,Name,Age:,Background:,Birth Place:,Birthday:,Birthplace:,Born:,Career Start and End:,Career Status:,City and Country:,Ethnicity:,Eye Color:,Fake Boobs:,Gender:,Hair Color:,Height:,Hometown:,Interested in:,Interests and hobbie:,Interests and hobbies:,Joined:,Measurements:,Piercings:,Relationship status:,Star Sign:,Subscribers,Total views,Turn Offs:,Turn Ons:,Website:,Weight:,Link,Video_upload,Views,Rank
9638,"""Jenna Heart"" ",,,,,"
							California, United States of America","
							1983-05-21",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,233,"706,572",,,,"
							126 lbs (57 kg)",/pornstar/jenna-heart,4,706K,11561
9639,"""Britt Shields"" ",,,,,"
							Florida, United States of America","
							1994-08-10",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,756,"1,161,641",,,,"
							121 lbs (55 kg)",/pornstar/britt-shields,5,1.2M,11562
9640,"""Sloane Synful"" ",,,,,"
							Nevada, United States of America",,,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,316,"1,787",,,,,/pornstar/sloane-synful,1,1.8K,11563
9641,"""Ava Delane"" ",,,,,"
							Spokane, Montana, United States of America","
							1971-11-11",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,336,"1,568,072",,,,"
							134 lbs (61 kg)",/pornstar/ava-delane,5,1.6M,11564
9642,"""Kali Kane"" ",,,,,"
							California, United States of America","
							1978-04-26",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,113,"248,337",,,,"
							125 lbs (57 kg)",/pornstar/kali-kane,5,248K,11566
9643,"""Busty Nastya"" ",,,,,"
							Russia",,,,,,,,,,,,,,,,,,,,26,"4,939",,,,,/pornstar/busty-nastya,5,4.9K,11570
9644,"""Angel Hart"" ",,,,,,,,,,,,,,,,,,,,,,,,,28,"8,692",,,,,/pornstar/angel-hart,1,8.7K,11571
9645,"""Tatiana Gomez"" ",,,,,,,,,,,,,,,,,,,,,,,,,6,988,,,,,/pornstar/tatiana-gomez,1,988,11572
9646,"""Cassandra Curves"" ",,,,,,,,,,,,,,,,,,,,,,,,,5,219,,,,,/pornstar/cassandra-curves,1,219,11573
9647,"""Skyla Paige"" ",,,,,"
							Myrtle Beach, South Carolina, United States of America","
							1988-03-03",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,759,"593,463",,,,"
							130 lbs (59 kg)",/pornstar/skyla-paige,4,593K,11574
9648,"""Honey Comb"" ",,,,,,,,,,,,,,,,,,,,,,,,,259,"80,828",,,,,/pornstar/honey-comb,9,80.8K,11575
9649,"""Crystal Carter"" ",,,,,"
							Palm Beach, Florida, United States of America","
							1978-06-29",,,,,,,,,,,,,,,,,,,211,"1,313,882",,,,,/pornstar/crystal-carter,4,1.3M,11576
9650,"""Amia More"" ",,,,,,,,,,,,,,,,,,,,,,,,,872,"3,711,594",,,,,/pornstar/amia-more,33,3.7M,11577
9651,"""Aza Haze"" ",,,,,"
							United States of America","
							1984-11-09",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,463,"274,492",,,,"
							121 lbs (55 kg)",/pornstar/aza-haze,10,274K,11578
9652,"""Skyla Shy"" ",,,,,"
							Calgary, Alberta, Canada",,,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,576,"493,137",,,,"
							110 lbs (50 kg)",/pornstar/skyla-shy,8,493K,11579
9653,"""Channone"" ",,,,,"
							France","
							1974-09-02",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,187,"102,775",,,,,/pornstar/channone,13,102K,11580
9654,"""Alex Giovanni"" ",,,,,,,,,,,,,,,,,,,,,,,,,235,"12,068",,,,,/pornstar/alex-giovanni,1,12.1K,11581
9655,"""Monami Sakura"" ",,,,,,,,,,,,,,,,,,,,,,,,,103,"477,549",,,,,/pornstar/monami-sakura,10,477K,11582
9656,"""Cali Confidential"" ",25.0,American,,2-Oct-94,,,"
								2016                                to								Present							",Active,"San Francisco, US",Black,Brown,No,Female,Brunette,5 ft 2 in (157 cm),San Francisco,Guys and Girls,,leathers and whips. Dominating men. Modeling. Exotic dancing. Tattoos.,3 years ago,34C-24-36,Yes,Single,,"
        437        ","9,145",Smelly breath and fishy pussy,Money,,125 lbs (57 kg),/pornstar/cali-confidential,9,9.1K,11584
9657,"""Tj Hart"" ",,,,,"
							Dekalb, Illinois, United States of America","
							1967-02-25",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"2,768","6,691,397",,,,"
							121 lbs (55 kg)",/pornstar/tj-hart,78,6.7M,11585
9658,"""Brandy Nicole"" ",,,,,"
							Seattle, Washington, United States of America","
							1982-11-13",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,508,"1,176,279",,,,"
							115 lbs (52 kg)",/pornstar/brandy-nicole,14,1.2M,11586
9659,"""Kira Kroft"" ",,,,,,"
							1984-07-20",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,349,"658,194",,,,"
							108 lbs (49 kg)",/pornstar/kira-kroft,14,658K,11587
9660,"""Rosa Ramirez"" ",,,,,,,,,,,,,,,,,,,,,,,,,78,"660,941",,,,,/pornstar/rosa-ramirez,9,660K,11588
9661,"""Kylee Lovit"" ",,,,,"
							Atlanta, Georgia, United States of America","
							1978-06-05",,,,,,,,,"
							5 ft 0 in (152 cm)",,,,,,,,,,594,"148,550",,,,"
							119 lbs (54 kg)",/pornstar/kylee-lovit,7,148K,11590
9662,"""Patty Kake"" ",,,,,"
							Mississippi, United States of America",,,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,190,"1,069,014",,,,"
							150 lbs (68 kg)",/pornstar/patty-kake,8,1.1M,11591
9663,"""Brittney Alexander"" ",,,,,"
							Wellington, New Zealand","
							1983-03-03",,,,,,,,,,,,,,,,,,,407,"138,567",,,,,/pornstar/brittney-alexander,7,138K,11592
9664,"""Sonia Lemon"" ",,,,,,,,,,,,,,,,,,,,,,,,,211,"1,504",,,,,/pornstar/sonia-lemon,1,1.5K,11593
9665,"""Emma Ray"" ",,,,,,,,,,,,,,,,,,,,,,,,,294,"46,235",,,,,/pornstar/emma-ray,2,46.2K,11594
9666,"""Eva Flowers"" ",,,,,,,,,,,,,,,,,,,,,,,,,157,"62,210",,,,,/pornstar/eva-flowers,6,62.1K,11595
9667,"""Teri Diver"" ",,,,,"
							Hawthorne, California, United States of America","
							1965-09-06",,,,,,,,,"
							5 ft 0 in (152 cm)",,,,,,,,,,60,"23,618",,,,,/pornstar/teri-diver,4,23.6K,11597
9668,"""Inga Victoria"" ",,,,,,,,,,,,,,,,,,,,,,,,,29,49,,,,,/pornstar/inga-victoria,0,49,11598
9669,"""Tracy Cruz"" ",,,,,,,,,,,,,,,,,,,,,,,,,46,"101,258",,,,,/pornstar/tracy-cruz,1,101K,11599
9670,"""Cathy Cambell"" ",,,,,,,,,,,,,,,,,,,,,,,,,654,"467,031",,,,,/pornstar/cathy-cambell,20,467K,11600
9671,"""Brooke Cherry"" ",,,,,,,,,,,,,,,,,,,,,,,,,169,"691,075",,,,,/pornstar/brooke-cherry,12,691K,11601
9672,"""Isis Lee"" ",,,,,,"
							1984-11-18",,,,,,,,,,,,,,,,,,,101,"302,916",,,,,/pornstar/isis-lee,3,302K,11602
9673,"""Ewe Sweet"" ",,,,,"
							Czech Republic","
							1989-12-20",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,105,"3,092,612",,,,"
							114 lbs (52 kg)",/pornstar/ewe-sweet,10,3.1M,11604
9674,"""Lulu Dos Sonhos"" ",,,,,,,,,,,,,,,,,,,,,,,,,49,"89,147",,,,,/pornstar/lulu-dos-sonhos,4,89.1K,11605
9675,"""Emily Doll"" ",,,,,"
							Romania","
							1987-01-20",,,,,,,,,"
							5 ft 10 in (178 cm)",,,,,,,,,,101,"96,633",,,,,/pornstar/emily-doll,11,96.5K,11606
9676,"""Brooke Underhill"" ",,,,,"
							United States of America","
							1998-06-18",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,182,"17,969",,,,,/pornstar/brooke-underhill,5,18K,11608
9677,"""Victoria Cross"" ",,,,,,,,,,,,,,,,,,,,,,,,,38,"18,000",,,,,/pornstar/victoria-cross,1,18K,11609
9678,"""Sarah Lewis"" ",,,,,,,,,,,,,,,,,,,,,,,,,125,"203,862",,,,,/pornstar/sarah-lewis,1,203K,11610
9679,"""Stephanie Richards"" ",,,,,"
							Washington, United States of America","
							1988-06-15",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,304,"473,684",,,,"
							121 lbs (55 kg)",/pornstar/stephanie-richards,9,473K,11611
9680,"""Tina Ray"" ",,,,,,,,,,,,,,,,,,,,,,,,,57,"164,588",,,,,/pornstar/tina-ray,7,164K,11612
9681,"""Diamond 4ever"" ",,,,,,,,,,,,,,,,,,,,,,,,,365,"3,941,918",,,,,/pornstar/diamond-4ever,16,3.9M,11614
9682,"""Ember James"" ",,,,,"
							United States of America",,,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,407,"1,790,602",,,,"
							110 lbs (50 kg)",/pornstar/ember-james,3,1.8M,11615
9683,"""Karine Muller"" ",,,,,"
							Brazil","
							1989-05-10",,,,,,,,,,,,,,,,,,,206,"217,177",,,,,/pornstar/karine-muller,12,217K,11616
9684,"""Lunae Yin"" ",,,,,"
							Madrid, Spain",,,,,,,,,,"
							4 ft 11 in (150 cm)",,,,,,,,,,216,"148,807",,,,"
							99 lbs (45 kg)",/pornstar/lunae-yin,18,148K,11617
9685,"""Nikki Hot"" ",,,,,"
							Phoenix, Arizona, United States of America",,,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,104,"222,722",,,,"
							110 lbs (50 kg)",/pornstar/nikki-hot,5,222K,11619
9686,"""Scented Kisses"" ",,,,,"
							United States of America","
							1983-12-30",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,529,"414,607",,,,"
							370 lbs (168 kg)",/pornstar/scented-kisses,4,414K,11620
9687,"""Alexus Winston"" ",,,,,"
							Los Angeles, California, United States of America","
							1976-02-20",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,68,"3,958",,,,"
							106 lbs (48 kg)",/pornstar/alexus-winston,1,4K,11623
9688,"""Mandy Miller"" ",,,,,,,,,,,,,,,,,,,,,,,,,79,"128,720",,,,,/pornstar/mandy-miller,2,128K,11625
9689,"""Marina Maywood"" ",,,,,"
							Russia","
							1983-05-12",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"1,159","1,440,235",,,,"
							115 lbs (52 kg)",/pornstar/marina-maywood,39,1.4M,11627
9690,"""Chase Dasani"" ",,,,,,,,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,643,"3,920,358",,,,"
							115 lbs (52 kg)",/pornstar/chase-dasani,8,3.9M,11628
9691,"""Alyze"" ",,,,,,,,,,,,,,,,,,,,,,,,,185,"1,245,631",,,,,/pornstar/alyze,19,1.2M,11629
9692,"""Idalis Hunter"" ",,,,,,,,,,,,,,,,,,,,,,,,,57,"22,097",,,,,/pornstar/idalis-hunter,3,22.1K,11630
9693,"""Halli Ashton"" ",,,,,,,,,,,,,,,,,,,,,,,,,606,"5,087,322",,,,,/pornstar/halli-ashton,6,5.1M,11631
9694,"""LittleBoo"" ",18.0,Canadian,"Toronto, Ontario, Canada",27-Jul-01,,,"
								                                to								Present							",Active,"Chaturbate, US",White,Blue,No,Female,Blonde,5 ft 6 in (168 cm),,Guys and Girls,,,3 years ago,B--,,Single,,"
        6.2K        ","246,551",,"Age Regression, ABDL, Aliens&Monsters, Amateur, Anal, Anal Play, Anime, Ass Smacking, ATM, BDSM, Blackmail, Blowjob, Bondage, Bound, Brat, Breath Control, Breeding, Butt Plug, Christmas, Close-Ups, Cock Worship, Collars/Leashes, Confessions, Creampie, Creamy, Crying, Cum Play, DDLG, Daddys Girl, Damsel in Distress, Dancing, Dehumanization, Desperation, Dildos, Dirty Feet, Dirty Talking, Doll Fetish, Domination, Edge Play, Embarrassment, Exhibitionism, Extreme Domination, Face Fucking, Facials, Father’s Day, Feet, Fetish, Finger Fucking, Gagging, Hairy Bush, Halloween, Hand Over Mouth, Handjobs, Hardcore, Hidden Cam, Home Video, Housecleaning, Jerk Off Instruction, Kink, Live Cams, Masturbation, Masturbation Humiliation, Nudity/Naked, Obedience, Odd Insertions, Old & Young, Outdoors, Panty Stuffing, Pee, Pet, Plushies, POV, Princess, Public Outdoor, Pussy Stretching, Real Doll, Rope Bondage, Rough Sex, School Girl, Shower, Slave, Small Tits, Socks, Spanking, Spitting, Struggling, Submissive Sluts, Taboo",,115 lbs (52 kg),/pornstar/littleboo,28,246K,11632
9695,"""Sadie Sable"" ",,,,,,,,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,454,"967,712",,,,"
							115 lbs (52 kg)",/pornstar/sadie-sable,36,967K,11633
9696,"""Sabrina Ferrari"" ",,,,,"
							Rio de Janeiro, Brazil","
							1976-08-30",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,419,"87,240",,,,"
							148 lbs (67 kg)",/pornstar/sabrina-ferrari,7,87.2K,11634
9697,"""Aire Fresco"" ",,,,,,,,,,,,,,,,,,,,,,,,,139,"402,257",,,,,/pornstar/aire-fresco,7,402K,11636
9698,"""Viviane Castro"" ",,,,,,,,,,,,,,,,,,,,,,,,,47,"4,892",,,,,/pornstar/viviane-castro,1,4.9K,11637
9699,"""Gabriella Lane"" ",,,,,"
							Hawaii, United States of America","
							1989-08-14",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,261,"3,044",,,,"
							121 lbs (55 kg)",/pornstar/gabriella-lane,2,3K,11638
9700,"""Jessie Rabbit"" ",,,,,,,,,,,,,,,,,,,,,,,,,16,"1,289",,,,,/pornstar/jessie-rabbit,1,1.3K,11639
9701,"""Cali Caramel"" ",,,,,"
							Los Angeles, California, United States of America","
							1988-06-21",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,673,"1,672,547",,,,"
							121 lbs (55 kg)",/pornstar/cali-caramel,16,1.7M,11640
9702,"""Cameron D"" ",,,,,"
							Czech Republic","
							1990-07-19",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"2,010","20,180,418",,,,,/pornstar/cameron-d,66,20.2M,11641
9703,"""Tori Hendrix"" ",,,,,"
							Russia","
							1990-09-07",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,628,"627,389",,,,,/pornstar/tori-hendrix,10,627K,11643
9704,"""Aubrey Sky"" ",,,,,"
							Miami, Florida, United States of America","
							1989-02-24",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,344,"502,312",,,,"
							110 lbs (50 kg)",/pornstar/aubrey-sky,5,502K,11644
9705,"""Shardonay"" ",,,,,,,,,,,,,,,,,,,,,,,,,257,"413,588",,,,,/pornstar/shardonay,3,413K,11645
9706,"""Nataly Paris"" ",,,,,"
							Madrid, Spain","
							1984-12-06",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,515,"414,585",,,,"
							104 lbs (47 kg)",/pornstar/nataly-paris,4,414K,11647
9707,"""Lara Jade Deene"" ",,,,,"
							United Kingdom",,,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,298,"387,059",,,,,/pornstar/lara-jade-deene,2,387K,11648
9708,"""Lana Burner"" ",,,,,,,,,,,,,,,,,,,,,,,,,74,"46,537",,,,,/pornstar/lana-burner,6,46.5K,11650
9709,"""Evi Sky"" ",28.0,German,,2-Sep-91,,,"
								2017                                to								Present							",Active,"Paderborn, DE",White,Brown,Yes,Female,Blonde,5 ft 8 in (173 cm),Paderborn,Guys and Girls,,"Party, Kosmetik, Porno",3 years ago,D--,Yes,Single,,"
        1.7K        ","10,035",Ein unangenehmer Eigenkörpergeruch und devotes Männerverhalten.,"Ich mag es, wenn der Mann mich bei Sex benutzt und auch verbal erniedrigt.",,126 lbs (57 kg),/pornstar/stacy-lou,1,10K,11652
9710,"""Lois Black"" ",,,,,"
							Romania","
							1986-04-27",,,,,,,,,"
							5 ft 11 in (180 cm)",,,,,,,,,,651,"1,855,174",,,,,/pornstar/lois-black,20,1.9M,11654
9711,"""Shayna Storm"" ",,,,,,,,,,,,,,,,,,,,,,,,,149,"74,669",,,,,/pornstar/shayna-storm,1,74.6K,11655
9712,"""Mina Scarlett"" ",,,,,"
							Atlanta, Georgia, United States of America",,,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,"1,989","46,212,380",,,,"
							121 lbs (55 kg)",/pornstar/mina-scarlett,9,46.2M,11657
9713,"""Kylie Rachel"" ",,,,,,,,,,,,,,,,,,,,,,,,,567,"309,299",,,,,/pornstar/kylie-rachel,9,309K,11658
9714,"""Sarah Jackson"" ",,,,,,,,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,142,"34,299",,,,"
							115 lbs (52 kg)",/pornstar/sarah-jackson,6,34.3K,11659
9715,"""Trashy Treasures"" ",,,,,,,,,,,,,,,,,,,,,,,,,278,"265,385",,,,,/pornstar/trashy-treasures,27,265K,11660
9716,"""Grace Harlow"" ",,,,,,,,,,,,,,,,,,,,,,,,,59,"10,223",,,,,/pornstar/grace-harlow,1,10.2K,11662
9717,"""Tasha Voux"" ",,,,,"
							Brooklyn, New York, United States of America","
							1958-01-13",,,,,,,,,,,,,,,,,,,69,"226,542",,,,,/pornstar/tasha-voux,40,225K,11663
9718,"""Jenny Sapphire"" ",,,,,"
							Russia","
							1991-06-02",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,61,"877,494",,,,,/pornstar/jenny-sapphire,1,877K,11664
9719,"""Nikki Knight"" ",,,,,,,,,,,,,,,,,,,,,,,,,7,609,,,,,/pornstar/nikki-knight,1,607,11665
9720,"""Kenya Sweetz"" ",,,,,"
							New York, United States of America",,,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,4,"7,827",,,,"
							130 lbs (59 kg)",/pornstar/kenya-sweetz,7,7.7K,11666
9721,"""Elle Flynn"" ",18.0,,,1-Jan-01,,,"
								2013                                to								Present							",Active,"Las Vegas, US",Other,Brown,No,Female,Brunette,5 ft 5 in (165 cm),Newport News,Guys and Girls,,Fucking and Sucking,10 months ago,34HH-32-36,Yes,Single,,"
        187        ","1,889",DMs,"Kissing, Chocking, Hair Pulling,  BDSM",,140 lbs (64 kg),/pornstar/elle-flynn,3,1.9K,11667
9722,"""Adora Diana"" ",,,,,"
							Oregon, United States of America","
							1983-09-04",,,,,,,,,"
							5 ft 0 in (152 cm)",,,,,,,,,,938,"2,558,204",,,,"
							121 lbs (55 kg)",/pornstar/adora-diana,9,2.6M,11668
9723,"""Fetish Fatale"" ",,,,,,,,,,,,,,,,,,,,,,,,,548,"1,390,122",,,,,/pornstar/fetish-fatale,71,1.4M,11669
9724,"""Crystal Cox"" ",,,,,,,,,,,,,,,,,,,,,,,,,451,"2,056,155",,,,,/pornstar/crystal-cox,13,2.1M,11670
9725,"""NIKKI MOSCATO"" ",,,,,,,,,,,,,,,,,,,,,,,,,420,"4,064,959",,,,,/pornstar/nikki-moscato,3,4.1M,11671
9726,"""Aaliyah Brown"" ",,,,,"
							Louisiana, United States of America","
							1987-01-15",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,"2,229","770,220",,,,"
							110 lbs (50 kg)",/pornstar/aaliyah-brown,18,770K,11674
9727,"""Miley Villa"" ",,,,,"
							China","
							1987-05-11",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,"1,232","973,984",,,,"
							110 lbs (50 kg)",/pornstar/miley-villa,9,973K,11675
9728,"""Alice Koks"" ",,,,,,"
							1981-04-19",,,,,,,,,,,,,,,,,,,551,"198,357",,,,,/pornstar/alice-koks,9,198K,11676
9729,"""Tatiana Stone"" ",,,,,"
							New York City, New York, United States of America","
							1983-11-13",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,398,"249,008",,,,"
							130 lbs (59 kg)",/pornstar/tatiana-stone,8,249K,11677
9730,"""Lady Diamond"" ",,,,,"
							Barcelona, Catalonia, Spain","
							1990-04-23",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,98,"100,183",,,,"
							121 lbs (55 kg)",/pornstar/lady-diamond,4,100K,11678
9731,"""Frankie Leigh"" ",,,,,,,,,,,,,,,,,,,,,,,,,113,"162,719",,,,,/pornstar/frankie-leigh,7,162K,11679
9732,"""Sindi Star"" ",,,,,"
							United States of America",,,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,42,"156,121",,,,"
							119 lbs (54 kg)",/pornstar/sindi-star,1,156K,11680
9733,"""Princyany Carvalho"" ",,,,,,,,,,,,,,,,,,,,,,,,,14,"3,717",,,,,/pornstar/princyany-carvalho,2,8.2K,11681
9734,"""Kyra Tyelar"" ",,,,,"
							Budapest, Hungary","
							1987-06-15",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,629,"815,059",,,,,/pornstar/kyra-tyelar,7,815K,11682
9735,"""Cristal May"" ",,,,,"
							Russia","
							1983-03-08",,,,,,,,,,,,,,,,,,,275,"305,014",,,,,/pornstar/cristal-may,15,305K,11685
9736,"""Jade Lashey"" ",,,,,"
							United States of America","
							1988-04-20",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,477,"442,124",,,,"
							121 lbs (55 kg)",/pornstar/jade-lashey,8,442K,11686
9737,"""Sunni Mayweather"" ",,,,,,,,,,,,,,,,,,,,,,,,,331,"1,205,765",,,,,/pornstar/sunni-mayweather,11,1.2M,11687
9738,"""Ira Verber"" ",26.0,Ukrainian,,25-Nov-92,,,"
								                                to								Present							",Active,"St. Petersburg Florida, US",White,,No,Female,Brunette,5 ft 4 in (163 cm),,Guys and Girls,,Cooking. Dress making. Modeling.,4 years ago,32A-24-36,,Single,Sagittarius,"
        7K        ","1,413,202","Anal, Scat, Fisting, Snuff",Receiving a creampie or double prenatration,,99 lbs (45 kg),/pornstar/ira-verber,8,1.4M,11690
9739,"""Rosie Cooper"" ",,,,,"Montreal, Canada",,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,275,"101,231",,,,110 lbs (50 kg),/pornstar/rosie-cooper,9,101K,11692
9740,"""Jessica Day"" ",,,,,"
							United States of America",,,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,55,"36,279",,,,"
							121 lbs (55 kg)",/pornstar/jessica-day,9,36.3K,11693
9741,"""Yessica Gold"" ",,,,,,,,,,,,,,,,,,,,,,,,,29,"20,609",,,,,/pornstar/yessica-gold,14,20.6K,11694
9742,"""Zoe Stunner"" ",,,,,"
							California, United States of America","
							1981-02-13",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,491,"302,286",,,,"
							106 lbs (48 kg)",/pornstar/zoe-stunner,4,302K,11695
9743,"""Skyler Dupree"" ",,,,,,,,,,,,,,,,,,,,,,,,,481,"716,095",,,,,/pornstar/skyler-dupree,4,716K,11696
9744,"""Krysta Lynn Lovely"" ",,,,,"
							Sacramento, California, United States of America","
							1983-02-17",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,453,"675,104",,,,"
							110 lbs (50 kg)",/pornstar/krysta-lynn-lovely,14,675K,11697
9745,"""Maryan"" ",,,,,,,,,,,,,,,,,,,,,,,,,241,"950,677",,,,,/pornstar/maryan,32,950K,11699
9746,"""Donna Warner"" ",,,,,"
							Northampton, England",,,,,,,,,,,,,,,,,,,,272,"377,103",,,,,/pornstar/donna-warner,7,377K,11700
9747,"""Shawnee Cates"" ",,,,,,,,,,,,,,,,,,,,,,,,,128,"333,635",,,,,/pornstar/shawnee-cates,7,333K,11701
9748,"""Jenny Sanders"" ",,,,,"
							Budapest, Hungary","
							1982-11-13",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,192,"35,938",,,,"
							126 lbs (57 kg)",/pornstar/jenny-sanders,8,35.9K,11702
9749,"""Charlotte Davis"" ",,,,,"
							United States of America",,,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,154,"238,387",,,,"
							112 lbs (51 kg)",/pornstar/charlotte-davis,3,238K,11703
9750,"""Brooke Fox"" ",,,,,"
							Texas, United States of America","
							1998-06-12",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"1,515","341,520",,,,"
							126 lbs (57 kg)",/pornstar/brooke-fox,3,341K,11704
9751,"""Candi Dreamz"" ",,,,,,,,,,,,,,,,,,,,,,,,,209,"839,234",,,,,/pornstar/candi-dreamz,6,839K,11708
9752,"""Misty Magenta"" ",,,,,"
							Wellington, Florida, United States of America","
							1991-10-24",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,404,"979,517",,,,"
							121 lbs (55 kg)",/pornstar/misty-magenta,10,979K,11709
9753,"""Micheli Couto"" ",,,,,,,,,,,,,,,,,,,,,,,,,38,"257,290",,,,,/pornstar/micheli-couto,6,257K,11711
9754,"""Latia Del Riviero"" ",54.0,Egyptian,,19-May-65,,,"
								                                to								Present							",Active,"Vancouver, CA",Latin,Hazel,No,Female,Black,5 ft 2 in (157 cm),,Guys and Girls,,Psychological Profiling and the Study of Human Relations and Behavior,2 years ago,42D-26-30,,Taken,,"
        12.3K        ","763,343","Arrogant, rude and obnoxious individuals.","Intelligent people who are humble, honest and sincere.",,148 lbs (67 kg),/pornstar/latia-del-riviero,114,762K,11712
9755,"""Jaycie Lane"" ",,,,,,,,,,,,,,,,,,,,,,,,,419,"1,376,670",,,,,/pornstar/jaycie-lane,6,1.4M,11713
9756,"""Laura Blume"" ",,,,,"
							Barcelona, Catalonia, Spain",,,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,291,"499,365",,,,"
							121 lbs (55 kg)",/pornstar/laura-blume,4,499K,11714
9757,"""Alexis Couture"" ",,,,,"
							United States of America",,,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,346,"382,478",,,,,/pornstar/alexis-couture,9,382K,11715
9758,"""Isabella Summers"" ",,,,,"
							Madrid, Spain",,,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,267,"39,981",,,,"
							114 lbs (52 kg)",/pornstar/isabella-summers,2,40K,11716
9759,"""Carmina Kai"" ",,,,,,,,,,,,,,,,,,,,,,,,,166,"170,627",,,,,/pornstar/carmina-kai,2,170K,11717
9760,"""Terra Sweet"" ",,,,,"
							Czech Republic","
							1991-06-30",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,238,"376,220",,,,"
							123 lbs (56 kg)",/pornstar/terra-sweet,20,376K,11718
9761,"""Milena Gold"" ",,,,,,,,,,,,,,,,,,,,,,,,,92,"55,820",,,,,/pornstar/milena-gold,3,55.8K,11719
9762,"""Raven Richards"" ",,,,,"
							United States of America","
							1955-10-23",,,,,,,,,,,,,,,,,,,117,"50,159",,,,,/pornstar/raven-richards,4,50.2K,11721
9763,"""Lisa Liu"" ",,,,,,,,,,,,,,,,,,,,,,,,,32,888,,,,,/pornstar/lisa-liu,4,888,11722
9764,"""Luisa De Marco"" ",,,,,"
							Czech Republic","
							1978-09-25",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,909,"4,567,191",,,,,/pornstar/luisa-de-marco,19,4.6M,11723
9765,"""Suzan Wenera"" ",,,,,"
							Praha, Prague, Czech Republic","
							1986-06-15",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,789,"1,376,816",,,,,/pornstar/suzan-wenera,23,1.4M,11724
